flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
JJ8228,JJ,FTE,CUZ,2025-07-12T16:00:00,2025-07-12T21:45:00,B777,Cancelled,A10,2025-07-12
UK6791,UK,CHM,MAD,2025-07-12T23:15:00,2025-07-13T00:15:00,A350,On Time,C37,2025-07-12
TT8579,TT,BGW,ARN,2025-07-12T06:00:00,2025-07-12T07:00:00,B737,Cancelled,C37,2025-07-12
VA3891,VA,KIM,BOS,2025-07-12T21:30:00,2025-07-13T00:15:00,B777,Scheduled,B12,2025-07-12
GF8919,GF,AKL,TTU,2025-07-12T06:30:00,2025-07-12T08:00:00,A350,On Time,C5,2025-07-12
TP5936,TP,SAW,PVG,2025-07-12T15:00:00,2025-07-12T21:30:00,B737,Scheduled,A25,2025-07-12
AS8739,AS,TCQ,HEL,2025-07-12T21:45:00,2025-07-13T02:45:00,B737,Cancelled,A9,2025-07-12
TK2764,TK,TNG,ARN,2025-07-12T23:00:00,2025-07-13T05:45:00,B737,Scheduled,D25,2025-07-12
P53143,P5,HKG,FCO,2025-07-12T09:15:00,2025-07-12T15:15:00,A320,On Time,C8,2025-07-12
F81955,F8,AUH,TCQ,2025-07-12T08:15:00,2025-07-12T09:45:00,B787,Delayed,A22,2025-07-12
RJ7480,RJ,DUD,LAS,2025-07-12T22:45:00,2025-07-13T02:45:00,B787,Cancelled,C37,2025-07-12
ZX7273,ZX,SFA,HYD,2025-07-12T16:15:00,2025-07-12T21:00:00,B737,Cancelled,A37,2025-07-12
QR2565,QR,FCO,DMM,2025-07-12T07:00:00,2025-07-12T09:30:00,B787,On Time,B17,2025-07-12
P52352,P5,CYI,BJV,2025-07-12T11:45:00,2025-07-12T13:45:00,B737,Delayed,A22,2025-07-12
KE7486,KE,IAD,ZCO,2025-07-12T09:45:00,2025-07-12T14:30:00,A350,Delayed,C37,2025-07-12
W51910,W5,DMK,PVG,2025-07-12T21:45:00,2025-07-13T03:30:00,B777,Scheduled,D21,2025-07-12
WG8866,WG,KSW,OTP,2025-07-12T14:15:00,2025-07-12T18:00:00,A350,Delayed,C7,2025-07-12
RJ3424,RJ,DJE,VOG,2025-07-12T14:15:00,2025-07-12T17:00:00,B777,Delayed,B22,2025-07-12
TK439,TK,MFK,TUN,2025-07-12T08:15:00,2025-07-12T12:15:00,A320,Delayed,D18,2025-07-12
AZ3358,AZ,KWJ,IVC,2025-07-12T08:15:00,2025-07-12T14:15:00,B787,On Time,A4,2025-07-12
MS492,MS,DUR,SVO,2025-07-12T11:30:00,2025-07-12T12:30:00,B737,Scheduled,B16,2025-07-12
IX1018,IX,BNE,BJX,2025-07-13T00:15:00,2025-07-13T07:00:00,A350,Scheduled,D16,2025-07-12
VJ5882,VJ,VIE,IST,2025-07-12T09:30:00,2025-07-12T14:00:00,B787,On Time,B2,2025-07-12
IB5577,IB,DWC,FTE,2025-07-12T10:00:00,2025-07-12T13:15:00,A320,On Time,C49,2025-07-12
UA8783,UA,GRU,YWG,2025-07-12T19:30:00,2025-07-12T22:45:00,B737,Scheduled,B45,2025-07-12
XG2102,XG,DUD,YVR,2025-07-12T06:15:00,2025-07-12T12:45:00,A350,Cancelled,A44,2025-07-12
AT5088,AT,TOE,YHZ,2025-07-12T20:30:00,2025-07-13T01:15:00,A350,On Time,D2,2025-07-12
WG1916,WG,PYO,AXM,2025-07-12T13:15:00,2025-07-12T15:45:00,B777,Scheduled,C13,2025-07-12
OS3359,OS,NQN,ZAL,2025-07-12T21:30:00,2025-07-13T02:45:00,A320,Scheduled,D21,2025-07-12
G3931,G3,BOG,BCD,2025-07-12T13:00:00,2025-07-12T19:45:00,A350,Cancelled,B39,2025-07-12
SK5971,SK,DMK,ROV,2025-07-12T21:15:00,2025-07-12T23:00:00,A350,On Time,A22,2025-07-12
GF2130,GF,GDQ,BSB,2025-07-12T13:45:00,2025-07-12T20:30:00,A350,Delayed,D48,2025-07-12
VA7264,VA,ICN,NGO,2025-07-12T06:30:00,2025-07-12T10:15:00,B737,Cancelled,A5,2025-07-12
AS5893,AS,MFK,LLI,2025-07-12T13:00:00,2025-07-12T16:15:00,B737,On Time,A17,2025-07-12
OS6652,OS,OUD,SAW,2025-07-12T09:30:00,2025-07-12T14:30:00,B777,Cancelled,B47,2025-07-12
JU2585,JU,DRW,CUE,2025-07-12T14:30:00,2025-07-12T16:15:00,B737,Scheduled,D45,2025-07-12
ET2066,ET,YUL,SSA,2025-07-12T22:30:00,2025-07-13T00:00:00,B787,On Time,D18,2025-07-12
JL3934,JL,TTT,ANF,2025-07-12T22:30:00,2025-07-12T23:30:00,A350,Scheduled,D42,2025-07-12
LO3796,LO,OUD,NPE,2025-07-12T06:00:00,2025-07-12T10:15:00,A320,On Time,B24,2025-07-12
VY5638,VY,CLO,EUN,2025-07-13T00:30:00,2025-07-13T03:30:00,B737,Cancelled,C25,2025-07-12
AS2721,AS,GDQ,PIU,2025-07-12T22:00:00,2025-07-13T02:00:00,B787,Cancelled,C49,2025-07-12
JQ2184,JQ,PVG,DLM,2025-07-12T14:30:00,2025-07-12T16:30:00,B737,Cancelled,D38,2025-07-12
W56596,W5,CPT,HIJ,2025-07-12T14:00:00,2025-07-12T19:15:00,A320,Delayed,A23,2025-07-12
UA4336,UA,FCO,NPL,2025-07-12T11:45:00,2025-07-12T13:15:00,B787,Delayed,C16,2025-07-12
F93938,F9,HBA,SSA,2025-07-12T22:15:00,2025-07-12T23:30:00,B777,Scheduled,C4,2025-07-12
GF6707,GF,RPN,ENU,2025-07-12T23:30:00,2025-07-13T03:30:00,A350,On Time,A20,2025-07-12
NZ2049,NZ,TPE,PLZ,2025-07-12T18:45:00,2025-07-13T01:30:00,B737,On Time,B3,2025-07-12
LH2090,LH,BFN,YYZ,2025-07-12T21:30:00,2025-07-13T03:15:00,A350,Cancelled,A21,2025-07-12
NZ1568,NZ,CGH,LAS,2025-07-12T19:15:00,2025-07-12T21:00:00,B777,Scheduled,A22,2025-07-12
LA7537,LA,JUL,GPS,2025-07-12T08:30:00,2025-07-12T11:30:00,A350,Scheduled,C20,2025-07-12
KQ3910,KQ,YQB,OSL,2025-07-12T08:45:00,2025-07-12T11:30:00,A320,Cancelled,A34,2025-07-12
B68242,B6,CNF,BNE,2025-07-12T20:30:00,2025-07-13T00:45:00,B787,Cancelled,A28,2025-07-12
MS5764,MS,LGA,SHC,2025-07-12T21:15:00,2025-07-13T03:15:00,B787,Scheduled,B33,2025-07-12
AS5383,AS,ANF,MQX,2025-07-12T06:45:00,2025-07-12T11:15:00,B787,Delayed,D40,2025-07-12
LO7240,LO,KUL,IST,2025-07-12T23:00:00,2025-07-13T01:30:00,B787,Cancelled,A5,2025-07-12
IC3044,IC,CNF,CEB,2025-07-12T06:45:00,2025-07-12T10:45:00,A320,Cancelled,A18,2025-07-12
TP6234,TP,CLO,EBL,2025-07-12T09:15:00,2025-07-12T10:30:00,B777,On Time,A28,2025-07-12
G39793,G3,AYP,ASW,2025-07-12T15:30:00,2025-07-12T19:15:00,A320,On Time,B29,2025-07-12
JQ3691,JQ,ROV,MCO,2025-07-12T12:15:00,2025-07-12T17:15:00,B787,Delayed,C21,2025-07-12
VN7627,VN,CTU,WLG,2025-07-13T00:00:00,2025-07-13T05:30:00,A320,Cancelled,C3,2025-07-12
AS4960,AS,CNS,CNX,2025-07-12T21:15:00,2025-07-13T00:15:00,A320,Scheduled,A11,2025-07-12
UA555,UA,TNN,CUZ,2025-07-12T13:00:00,2025-07-12T17:00:00,A350,Cancelled,C50,2025-07-12
KQ4364,KQ,AXM,SFS,2025-07-12T12:45:00,2025-07-12T14:30:00,B737,Delayed,B11,2025-07-12
G38705,G3,HUN,ZQN,2025-07-12T16:15:00,2025-07-12T18:00:00,A320,Delayed,D41,2025-07-12
F99369,F9,BRC,SZX,2025-07-12T11:30:00,2025-07-12T16:45:00,A350,Delayed,A41,2025-07-12
FJ5577,FJ,IBA,ZQN,2025-07-12T13:00:00,2025-07-12T15:00:00,B777,Cancelled,C13,2025-07-12
JQ4089,JQ,JUJ,CRK,2025-07-12T11:30:00,2025-07-12T14:00:00,A350,Cancelled,B39,2025-07-12
DL3222,DL,DUR,JRS,2025-07-12T23:15:00,2025-07-13T04:45:00,B737,Scheduled,B26,2025-07-12
DT9695,DT,CNF,FEZ,2025-07-12T23:45:00,2025-07-13T02:45:00,A350,Scheduled,B17,2025-07-12
FJ9471,FJ,KUL,PLZ,2025-07-12T23:15:00,2025-07-13T02:00:00,B787,Cancelled,C11,2025-07-12
DJ4974,DJ,DUD,EIL,2025-07-12T17:30:00,2025-07-12T21:15:00,B777,Delayed,A1,2025-07-12
PK1441,PK,DIR,IBA,2025-07-12T08:30:00,2025-07-12T13:15:00,B777,Scheduled,B9,2025-07-12
VA2270,VA,OUD,SZX,2025-07-12T18:15:00,2025-07-12T20:00:00,B737,On Time,D24,2025-07-12
CX3016,CX,TSN,YHM,2025-07-12T20:30:00,2025-07-12T23:45:00,A320,Delayed,A43,2025-07-12
SK3178,SK,LTX,IPC,2025-07-12T11:30:00,2025-07-12T16:00:00,A320,Cancelled,B13,2025-07-12
KQ8465,KQ,GMP,DPS,2025-07-12T22:30:00,2025-07-12T23:45:00,A350,Scheduled,A9,2025-07-12
DJ9347,DJ,PHX,TOE,2025-07-12T15:00:00,2025-07-12T19:15:00,B787,On Time,D49,2025-07-12
CX5483,CX,RPN,BEV,2025-07-12T11:30:00,2025-07-12T16:15:00,B787,On Time,C33,2025-07-12
D89167,D8,MTY,OOL,2025-07-12T13:15:00,2025-07-12T17:30:00,B737,On Time,C28,2025-07-12
